Country Standardized,Year,Co2e Cropland kg/ha,Total Production kg/ha,Synthetic Fertilizers (N) kg/ha,Synthetic Fertilizers (P) kg/ha,Synthetic Fertilizers (K) kg/ha,Organic Fertilizers (N) kg/ha,Organic Fertilizers (P) kg/ha,Organic Fertilizers (K) kg/ha,Pesticides kg/ha,Electricity use TJ,Value added per worker USD,Precipitation Ml,Temperature °C,Governance Index (0-100)
Jamaica,1973,200.5572,14643.528,32,6.2784,23.24,22.4583,5.3463,18.172,,,,1258.26,24.84,
Jamaica,1974,233.9508,15486.788,37.2,12.0336,31.208,22.4739,5.316,18.4226,,,,1207.29,24.67,
Jamaica,1975,175.1112,14428.764,24,7.848,25.896,22.9886,5.474,18.537,,,,956.53,24.72,
Jamaica,1996,186.7030189,9969.679245,30.566,8.72,32.5736,21.338,5.0386,14.005,4.97,34.75872,2349.48564,1157.04,24.84,56.69
Jamaica,1976,199.7184,14596.92,29.2,2.2672,18.924,22.936,5.4388,18.4233,,,,856.49,24.76,
Jamaica,1978,177.1236,14651.412,25.776,3.6938,24.568,23.4545,5.5285,18.6465,,,,1261.68,24.93,
Jamaica,1979,175.04125,12529.25417,26.625,3.4916,17.392,24.6406,5.8588,19.1019,,,,1348.77,24.67,
Jamaica,1980,237.91875,11767.48333,36.9375,5.4482,19.5119,25.1884,6.0084,19.6266,,,,1078.05,25.28,
Jamaica,1981,266.0325,10464.14167,42.5583,5.2865,20.3696,25.4789,6.091,19.7866,,,,1222.74,25.14,
Jamaica,1982,106.1452174,11133.67826,14.8087,5.8689,19.8983,25.3168,6.0335,20.0384,,,,880.45,25.32,
Jamaica,1983,199.035,10749.89091,30.2545,4.0588,15.2079,27.3118,6.5118,21.4358,,,,1024.17,25.68,
Jamaica,1984,264.8222727,11233.42727,40,10.5036,33.9545,28.0456,6.7007,21.9356,,,,1038.49,25.14,
Jamaica,1985,188.8990909,10508.07273,26.8182,3.9636,14.7136,27.394,6.6037,21.2869,,,,966.47,25.05,
Jamaica,1986,195.8877273,10236.46818,30,3.9636,32.8227,26.653,6.3466,21.1199,,,,1118.7,25.04,
Jamaica,1987,339.1090909,9225.704545,54.5455,9.5127,29.4273,27.1698,6.4732,21.1686,,,,1399.47,25.62,
Jamaica,1988,431.4818182,11895.17273,72.7273,9.6495,31.6871,26.9262,6.4141,21.129,,,,1237.29,25.46,
Jamaica,1989,428.5977273,10489.14545,72.7273,8.1255,41.5,27.8649,6.5189,21.6752,,,,1030.17,25.21,
Jamaica,1990,206.8506849,11451.57534,33.79,7.1671,30.6986,31.0077,7.2172,23.497,5.56,273.2994,,1211.16,25.54,
Jamaica,1977,126.306,13082.624,18,7.4992,19.92,23.5046,5.575,18.4611,,,,1207.39,25.18,
Jamaica,2005,161.7491597,5791.953782,26.9622,8.5276,13.0987,30.4529,7.3725,17.1548,5.77,35.39034408,1689.380056,1556.1,25.56,48.88
Japan,2004,2773.142215,3463.170068,80.542,43.5075,55.0188,29.4178,9.7728,31.1763,13.72,10667.052,17019.93128,1938.54,12.55,85.17
Japan,1998,2781.85474,3448.120285,77.6351,49.8933,58.0695,30.0356,9.9288,31.8386,16.27,9932.75136,16317.8178,2010.26,12.4,81.93
Japan,2022,2590.403306,3590.044176,64.0462,29.9958,35.1047,31.0358,10.3024,30.354,11.63,12288.9897,15825.48797,1706.76,12.76,89.39
Japan,2020,2515.641148,3537.176747,65.0412,32.1166,35.8123,30.7982,10.281,29.81,11.18,11087.82914,17299.01852,1918.25,12.78,87.91
Japan,2019,2517.318831,3562.391697,65.0262,32.3653,42.5231,30.3852,10.0996,29.3099,11.82,11008.88752,17603.78558,1737.01,12.73,86.88
Japan,2018,2515.597873,3453.738321,66.8597,33.356,45.6312,30.238,10.0411,29.2239,11.84,10710.94426,16396.2536,1890.6,12.62,88.05
Japan,2017,2639.892597,3574.381316,69.3969,34.7897,45.721,29.7632,9.8946,28.9411,11.76,11871.97535,18273.76771,1753.14,11.99,88.22
Japan,2016,2633.036122,3565.675442,68.0295,32.7219,45.3947,29.471,9.791,28.8117,11.41,10142.47332,17976.37934,1925.43,12.64,87.18
Japan,2015,2619.439457,3570.480033,63.9057,32.8455,40.4071,29.4673,9.857,28.8541,12.05,10741.69728,19087.91702,1862.19,12.61,87.9
Japan,2014,2678.990637,3585.214927,69.0925,33.9594,52.0321,29.648,9.8556,29.2413,11.85,11602.18728,19825.73755,1791.27,11.87,86.89
Japan,2013,2645.494932,3550.776875,68.9643,34.9674,52.0661,29.7578,9.8995,29.6686,11.63,11507.43456,20791.00378,1768.69,12.13,87.8
Japan,1996,2989.776992,3725.639662,81.9704,53.2646,65.9945,30.002,9.9047,31.9173,15.98,10208.4624,15647.48228,1588.42,11.08,82.9
Japan,2012,2669.496878,3528.683381,72.2002,35.7982,50.0025,25.5954,8.7767,28.4028,12.03,12042.47448,20362.8847,1796.8,11.73,85.98
Japan,2010,2685.799086,3371.067764,72.066,37.7905,46.3195,29.8414,9.9694,30.88,12.1,10956.23496,19303.73392,1928.16,12.43,85.02
Japan,2009,2580.493057,3410.432825,64.4019,29.3158,38.1523,29.9443,9.9999,31.1267,13.23,9989.523,19633.35959,1751.93,12.17,85.4
Japan,2008,2593.726945,3635.348144,69.2393,31.8521,51.3441,29.8114,9.9503,31.0615,12.69,12177.02808,20719.70242,1546.22,12.1,83.67
Japan,2007,2782.404968,3588.332931,81.7822,47.2286,69.5112,29.8167,9.9353,30.9922,13.15,11558.43,19100.88925,1533.89,12.37,84.54
Japan,2006,2754.651895,3418.124288,79.0354,43.684,57.0925,29.3412,9.7552,30.8421,13.97,10717.81308,17880.62047,1798.74,11.99,87.57
Japan,2005,2791.887916,3558.220196,80.3213,43.061,57.2509,28.7183,9.5662,30.6024,13.6,10091.2536,17526.54762,1483.7,11.7,84.63
Japan,2003,2729.887373,3260.008763,81.9741,44.7139,54.8894,29.6121,9.8198,31.4278,14.33,9971.02224,18932.22694,1810.37,11.72,83.52
Japan,2002,2730.139891,3554.738469,80.051,44.1218,53.1667,29.6077,9.8091,31.4396,14.75,9953.57376,20643.53195,1643.06,11.96,79.7
Japan,2000,2810.190373,3602.291244,80.7288,52.6269,59.064,29.7572,9.8446,31.4732,16.53,10135.8324,19038.91279,1752.37,11.91,83.44
Japan,2011,2638.970555,3354.788779,72.1087,36.1055,48.8228,25.9035,8.8621,28.9198,11.36,12313.58688,20820.9714,1869.13,11.91,85.75
Japan,2021,2455.183513,3628.103645,64.7413,31.1135,39.4026,31.0832,10.3402,30.2199,11.22,12294.25773,16611.49248,1962.69,12.81,88
Japan,1969,4178.903825,4599.010779,102.886,52.514,86.2712,17.9915,5.8831,20.0319,,,,1780.98,10.79,
Japan,1987,3159.738258,3980.561798,100.2247,62.5423,84.1564,29.6234,9.6979,30.736,,,,1637.96,11.62,
Japan,1964,3908.284776,4387.293532,93.068,37.4902,72.4082,13.3347,4.423,16.2418,,,,1796.32,11.41,
Japan,1965,3939.521053,4350.833777,98.4344,40.521,76.2677,13.7139,4.5278,16.151,,,,1780.87,10.12,
Japan,1966,3992.851551,4209.889927,106.6244,45.3452,77.092,13.8383,4.5562,15.8526,,,,1981.9,10.46,
Japan,1967,4082.78614,4702.475581,112.8865,49.9293,82.877,15.0932,4.9735,16.7636,,,,1682.59,11.15,
Japan,1968,4126.021536,4771.851789,103.8087,52.0028,84.4349,16.0405,5.2699,17.8276,,,,1776.01,11.15,
Japan,1970,3727.854193,4189.597999,94.9896,49.3396,78.3989,19.5025,6.3681,21.3382,,,,1757.67,10.87,
Japan,1971,3502.13374,3597.963769,94.0742,50.23,75.1554,20.4673,6.6792,22.1643,,,,1914.8,10.96,
Japan,1972,3543.926601,3891.169951,103.1527,55.9728,78.8266,20.4563,6.678,22.1552,,,,2342.53,11.65,
Japan,1973,3633.487427,3907.086949,119.8796,61.223,86.9692,20.9555,6.8445,22.4059,,,,1670.66,11.39,
Japan,1974,3628.073909,3843.583259,99.4265,53.7487,92.4072,21.5708,7.0562,22.9396,,,,1884.44,10.86,
Japan,1975,3666.317549,4148.309708,93.5295,48.7635,69.7875,21.3314,6.963,22.9499,,,,2008.52,11.38,
Japan,1976,3742.6959,3914.45448,103.909,58.0992,87.168,21.5693,7.0325,23.4388,,,,2031.87,10.79,
Japan,1977,3761.269175,4280.464189,103.8694,59.0557,89.5316,22.8048,7.4355,24.6399,,,,1805.17,11.27,
Japan,1978,3557.92672,4123.438296,105.2712,61.5035,98.4737,24.1099,7.8557,25.8455,,,,1568.54,11.46,
Japan,1979,3570.55654,4005.986482,113.5477,66.1885,100.4302,25.2409,8.2176,27.0767,,,,2021.97,11.64,
Japan,1980,3262.628987,3470.90423,89.9469,55.0888,70.0492,25.6895,8.3886,27.5052,,,,2031.05,10.77,
Japan,1981,3204.62817,3571.909225,94.5241,56.2826,73.4577,26.207,8.5596,28.2425,,,,1726.87,10.65,
Japan,1982,3236.834132,3757.912459,100.7003,57.9351,79.9177,26.8548,8.763,28.7966,,,,1793.17,11.43,
Japan,1983,3281.475402,3778.407134,103.6407,61.6411,87.3042,27.4824,8.9686,29.4118,,,,1783.55,11.22,
Japan,1984,3347.013325,4199.552261,103.3655,62.2165,87.3115,28.1858,9.1944,30.0032,,,,1368.32,10.67,
Japan,1985,3367.337646,4196.45343,101.134,59.2519,85.1641,28.6651,9.3544,30.2963,,,,1784.22,11.27,
Japan,1986,3352.394905,4194.251586,103.4714,61.2744,84.5708,29.3075,9.5707,30.7779,,,,1541.7,10.79,
Japan,1990,3075.466222,3878.296204,93.3817,57.3794,76.367,30.3406,9.9725,31.5247,15.22,9783.6372,,1812.91,12.65,
Japan,1988,3098.847376,3813.927027,96.2949,59.5328,81.0643,29.9301,9.822,30.8214,,,,1710.17,11,
Japan,1989,3110.93101,3974.635348,97.1396,60.1265,80.5158,30.2277,9.9249,31.1836,,,,1805.51,12.01,
Japan,1963,3948.399817,4165.765781,95.9801,37.2997,74.7236,12.6002,4.2043,15.8233,,,,1760.3,11.19,
Japan,1962,3953.104136,4458.047674,90.1595,33.3812,67.2325,12.3472,4.1574,15.2554,,,,1700.28,11.29,
Japan,1961,3951.772762,4374.053245,88.426,32.881,61.4864,10.8264,3.618,13.9786,,,,1771.52,11.9,
Japan,1993,3172.044848,3106.887198,93.6768,61.9454,71.3032,31.0901,10.237,32.8371,15.58,9411.77232,14330.44081,2029.97,11.23,
Japan,2001,2747.346735,3561.86995,80.7845,46.4836,55.951,29.6455,9.8187,31.2838,16.43,10402.82712,18421.2455,1664.44,11.58,
Japan,1999,2796.103391,3510.661734,78.8327,51.0279,59.6863,29.8511,9.8784,31.6902,16.4,10001.7036,16681.01041,1753.57,12.14,
Japan,1997,2967.904243,3714.097798,80.0485,52.1984,63.7116,30.0078,9.9078,31.8231,16.13,10157.832,15690.0458,1714.61,11.8,
Japan,1991,3018.949116,3628.617387,88.5473,58.3121,68.9008,30.4195,10.0025,31.9724,15.34,9716.76,13744.65392,1898.32,12.04,
Japan,1992,3109.377212,3838.839632,88.5963,59.0056,74.1938,30.8473,10.1495,32.5095,15.45,9660.564,14673.29631,1650.42,11.62,
Japan,1995,3146.310679,3839.770955,83.7634,54.6428,71.4973,30.2784,10.0049,32.174,15.84,9691.33536,14214.21215,1656.45,11.49,
Japan,1994,3297.80964,4122.703791,91.3476,60.3607,70.4675,30.7838,10.157,32.6272,15.7,9573.46128,15106.936,1374.77,12.33,
Jordan,2020,335.9006969,913.2581882,43.2683,5.6688,15.569,12.1692,2.7336,4.8676,1.61,2867.638644,7087.373332,107.03,20.39,49.21
Jordan,2021,325.4775801,1038.882562,41.258,5.0349,16.0521,13.214,2.9594,5.2485,1.43,2736.34164,7329.995908,51.1,20.71,48.42
Jordan,2002,249.270318,728.9469965,37.4558,16.1767,26.3958,10.0726,2.2764,4.0815,5.54,1037.69424,6001.273707,105.16,19.2,46.81
Jordan,2022,308.8539311,651.0534738,38.1753,3.2787,10.5223,13.3583,2.9731,5.2762,1.74,3245.35896,8861.300622,71.7,20.15,49.55
Jordan,1961,114.9326531,753.4217687,1.3912,0.7474,3.0165,0.9958,0.2272,0.6576,,,,79.25,17.81,
Jordan,1962,109.5141892,553.3817568,1.9611,1.9546,1.1076,1.1702,0.2647,0.8082,,,,28.18,19.36,
Jordan,1963,88.27171717,385.7373737,3.3081,1.3418,2.1742,1.2422,0.2822,0.8341,,,,87.74,19.08,
Jordan,1964,173.3282392,1366.9701,4.6512,1.6245,5.5701,1.3148,0.2998,0.8678,,,,64.63,17.53,
Jordan,2019,407.2074703,906.3191851,51.4482,5.7198,18.1712,11.9584,2.6974,4.791,2.25,2809.828548,7111.059933,101.23,19.96,48.74
Jordan,2018,429.3720515,788.1593996,52.0336,4.8438,15.4075,12.0959,2.7514,4.871,2.41,2656.013328,6290.519406,122.25,20.58,48.53
Jordan,2017,454.9007547,821.6113208,54.6887,6.6774,18.0564,12.4879,2.807,5.0324,4.87,2542.385664,6506.375064,52.36,20.18,48.72
Jordan,2016,414.2455859,1059.309791,49.5632,4.5207,15.0161,10.4614,2.358,4.1918,3.17,2791.44306,7268.25474,88.26,20.19,48.24
Jordan,2000,208.9219424,486.9676259,33.8201,7.0262,20.241,10.0787,2.2947,4.0418,1.99,926.9964,4214.408103,68.51,19.04,54.37
Jordan,1998,333.4330909,557.7054545,53.8818,7.2899,12.0727,9.7555,2.2558,3.9057,3.07,877.716,5659.24032,70.86,19.84,54.7
Jordan,1996,138.5226923,645.9346154,19.2308,18.7396,9.5769,10.4179,2.408,4.128,3.5,134.48664,5344.658894,90.96,19.47,52.88
Jordan,1965,172.3837748,1313.784768,5.9603,1.155,6.8709,1.5258,0.3494,0.9783,,,,100.01,18.49,
Jordan,2004,107.4854237,691.3389831,15.9322,5.1729,4.2203,11.6031,2.6005,4.5905,2.5,1291.5162,6967.914255,67.06,19.21,52.2
Jordan,2005,254.9933579,899.2878229,39.4834,5.631,7.6568,12.9235,2.8819,5.078,6.41,1249.974,6488.969525,63.22,19.09,51.01
Jordan,2006,119.0695652,751.7862319,16.6667,5.529,7.5181,10.5002,2.3345,4.2327,4.14,1362.44016,7162.979801,70.9,19.03,49.58
Jordan,2003,264.4722433,727.7776426,41.4449,18.2357,28.403,11.7704,2.6418,4.6817,5.02,1040.10048,6122.636371,100.41,19.24,53.33
Jordan,2007,189.7496611,607.2435608,29.3719,7.8807,9.3764,13.3246,2.9781,5.5134,6.11,1431.39852,5515.928514,64.39,19.35,51.56
Jordan,2009,182.5060071,564.8657244,28.9753,9.2438,20.53,11.1271,2.5042,4.4104,3.85,1762.29108,8085.265463,46.44,19.48,50.69
Jordan,2010,247.1940069,895.8547829,39.1856,10.0499,22.3204,13.0104,2.9377,5.1299,3.58,1746.43056,8060.916598,82.15,21.36,49.6
Jordan,2011,249.2544129,1086.204912,39.1404,10.0384,22.2947,13.3774,3.0104,5.2645,4.27,1776.78036,8438.402012,64.63,18.97,49.63
Jordan,2012,220.3212281,697.2598217,34.6649,8.6365,19.1812,10.2212,2.2953,4.086,2.34,2040.3162,8659.97977,72.39,19.9,49.23
Jordan,2013,473.9618563,607.5588048,56.9247,3.0157,14.2361,10.0001,2.2416,3.993,3.21,2224.89072,8233.762784,90.58,19.5,47.81
Jordan,2014,355.8857143,886.2236025,46.0233,3.9071,13.7582,10.012,2.2561,3.999,2.23,2488.316112,7975.812786,83.99,19.74,49.5
Jordan,2015,650.0349984,818.5396118,70.8288,5.1202,15.9992,10.5436,2.3786,4.2315,2.12,2583.3591,7258.048,109.6,19.78,48.95
Jordan,2008,211.2169197,728.8806941,33.8395,9.4577,9.0022,12.9543,2.9251,5.3458,5.49,1461.5316,6165.43176,56.63,19.48,51.27
Jordan,1966,85.51381579,489.9671053,2.051,0.6045,7.3717,1.6809,0.3865,1.0602,,,,111.61,19.08,
Jordan,1990,235.1292135,877.4678973,32.1027,11.3724,7.6605,6.9255,1.6852,2.8124,2.95,63.43608868,,85.4,18.75,
Jordan,1968,108.8116505,382.5857605,6.8139,0.9531,3.1964,1.2754,0.2956,0.7267,,,,84.79,18.69,
Jordan,2001,219.0182143,494.8,35.7143,7.4743,21.3429,10.1014,2.2906,4.082,5.46,967.6584,4662.11,68.44,19.68,
Jordan,1999,275.3097826,401.442029,47.0942,7.8986,15.0783,9.9541,2.2682,3.9971,1.9,906.17436,3988.279594,38.75,19.61,
Jordan,1997,262.1355556,615.737037,40.4556,14.6746,12.2963,10.4532,2.412,4.1648,3.24,857.5632,4986.55084,105.28,18.42,
Jordan,1995,135.9352941,582.1609907,18.5759,10.7988,5.1393,8.1349,1.8982,3.2457,2.36,130.455,6268.91356,59.82,18.83,
Jordan,1994,107.8153025,439.2455516,14.2349,12.4128,5.9075,9.3277,2.1749,3.8114,2.75,94.356,5925.632809,120.53,19.04,
Jordan,1993,149.935786,560.7006689,21.0702,11.6656,5.5518,8.3517,2.0107,3.4874,2.63,90.35442,7859.468526,77.74,18.69,
Jordan,1992,209.3903549,585.0682439,29.4207,6.0831,3.5244,7.4532,1.8237,3.1385,4.14,87.90696,11644.55662,96.92,17.44,
Jordan,1991,435.2556974,744.2570647,67.4772,8.9426,4.1613,9.4394,2.3284,3.9696,4.22,64.86948,7063.689347,118.11,18.64,
Jordan,1989,215.3294314,296.4632107,33.4448,5.4682,9.2531,5.0952,1.1892,1.9887,,,,63.53,18.64,
Jordan,1987,150.280274,484.9561644,20.0014,3.3482,6.3671,5.2273,1.2047,2.0274,,,,85.48,18.83,
Jordan,1986,121.4345878,189.8805257,18.2198,1.5823,1.2643,5.3995,1.2481,2.1142,,,,101.26,18.62,
Jordan,1985,222.5664015,333.2619339,32.757,4.2559,4.0002,5.5531,1.2822,2.1971,,,,85.4,18.84,
Jordan,1984,187.5526824,304.079506,26.9201,10.9379,5.0774,7.0058,1.6188,2.7675,,,,72.89,18.28,
Jordan,1983,189.4936599,406.9164265,25.4035,8.1671,2.6,5.2227,1.2111,2.0185,,,,67.5,17.71,
Jordan,1988,253.0620321,467.9518717,38.0361,10.7479,8.0548,5.1034,1.176,1.9789,,,,156.96,18.54,
Jordan,1981,85.26007326,236.9505495,8.8797,4.4232,2.5336,5.1541,1.1913,2.0121,,,,51.34,18.67,
Jordan,1969,102.7470968,654.7419355,4.829,0.815,1.3735,4.1285,0.917,1.7742,,,,83.44,19.18,
Jordan,1970,80.67802548,196.6687898,4.3965,1.2157,1.3415,4.0724,0.9028,1.708,,,,50.05,18.59,
Jordan,1971,111.912381,620.8539683,4.4365,0.973,0.7905,5.0143,1.1045,2.0068,,,,129.46,18.29,
Jordan,1972,117.2050157,775.3824451,4.5141,0.9909,1.5351,4.8264,1.071,1.9844,,,,101.82,17.98,
Jordan,1982,155.3418138,239.0541754,21.2212,9.0045,2.2719,5.0747,1.1777,1.9897,,,,116.01,17.52,
Jordan,1974,137.9046296,892.0462963,6.1574,2.0185,1.0631,4.6896,1.03,1.9414,,,,129.17,18.34,
Jordan,1975,70.99476923,209.1969231,5.8462,4.1588,2.0431,5.0253,1.123,2.0058,,,,87.28,18.09,
Jordan,1976,113.846789,287.7431193,12.2278,3.8387,2.0458,5.0075,1.1172,1.9909,,,,62.08,18.12,
Jordan,1973,65.319375,177.84375,5.6719,1.7372,2.3603,4.7959,1.0608,1.9748,,,,54.61,18.49,
Jordan,1977,64.88689024,267.8567073,4.2683,4.6524,1.5183,4.9184,1.1003,1.9048,,,,71.92,18.53,
Jordan,1978,95.13885542,235.5180723,9.5979,5.1217,2.5,4.9353,1.1109,1.9471,,,,41.64,18.95,
Jordan,1979,130.0638806,84.29253731,18.5075,8.0693,5.203,5.0045,1.1485,1.9782,,,,76.54,19.33,
Jordan,1980,159.4593472,549.0830861,16.3205,9.0564,3.4481,4.9814,1.1462,1.9671,,,,116.21,18.85,
Jordan,1967,127.0299674,718.9348534,6.4935,1.2455,2.7036,1.2393,0.2858,0.7081,,,,132.22,17.25,
Kazakhstan,1996,71.14514173,386.2030132,2.0243,0.7616,0.1502,5.2559,1.2047,7.3063,0.39,6181.8372,328.644454,305.33,5.39,22.33
Kazakhstan,1998,46.66595551,236.3257862,0.3902,0.0027,0.0051,3.4807,0.7903,4.9475,0.2,4129.38,264.159,325.68,6.5,27.3
Kazakhstan,2001,78.63433676,610.7391065,1.4075,0.0813,0.0704,3.7857,0.8559,5.3564,0.1,4396.59,332.59875,355.65,7.12,
Kazakhstan,1992,122.8823641,907.0083236,4.2612,3.9016,0.2358,7.3831,1.6843,9.791,0.49,7716.8196,551.424314,357.97,5.97,
Kazakhstan,1993,96.61483587,673.1237743,2.4442,2.8625,0.1651,7.3686,1.6713,9.8792,0.49,9356.50764,511.036218,412.28,4.9,
Kazakhstan,1994,82.21889859,526.8809579,1.8663,0.6259,0.143,7.3284,1.6544,9.8465,0.49,9018.41976,427.348133,362.36,5.82,
Kazakhstan,1995,64.50429856,318.965448,1.8359,0.3127,0.1429,6.0477,1.3796,8.2958,0.39,7469.2206,347.952765,294.88,7.74,
Kazakhstan,1997,62.87978637,421.6354254,0.4619,0.4668,0.1523,4.1935,0.9585,5.9422,0.25,4316.41584,325.971836,319.66,7.42,
Kazakhstan,1999,63.32491388,492.7986383,0.9318,0.0284,0.0541,3.2877,0.7434,4.6689,0.15,4164.77376,324.106488,360.57,7.21,
Kazakhstan,2003,78.79909645,597.7584366,1.2225,0.1999,0.0312,4.3092,0.9799,6.0598,0.13,2762.63424,328.972632,370.56,6.46,28.47
Kazakhstan,2014,96.22791211,690.6250495,2.4855,0.5166,0.1904,5.2814,1.2045,7.2055,0.38,371.4984,602.56014,300.42,6.32,35.72
Kazakhstan,2005,77.37106493,566.2249808,1.0635,0.1437,0.0883,4.7807,1.0917,6.7114,0.13,2819.42892,376.250798,296.63,7.58,31.13
Kazakhstan,2022,104.8492636,816.3548962,2.2868,0.7505,0.0905,7.105,1.6479,9.6514,0.3,643.0424411,1385.003399,312.25,7.87,40.64
Kazakhstan,2021,96.55638772,625.8451025,2.6643,0.809,0.1058,6.8868,1.5958,9.3746,0.61,643.0424411,1238.442075,277.48,7.76,41.33
Kazakhstan,2020,103.5195653,752.9558467,2.9072,1.1086,0.1298,6.5938,1.5273,9.0105,0.49,640.7310017,1249.668882,282.96,7.94,40.61
Kazakhstan,2019,93.52318004,666.5516769,2.183,0.6052,0.1539,6.3605,1.4716,8.6708,0.44,420.3928386,1146.434408,314,7.82,41.56
Kazakhstan,2018,102.6499398,807.6918902,3.2715,0.7069,0.2568,6.0761,1.4048,8.2827,0.44,401.117022,1114.400655,320.86,6.36,40.06
Kazakhstan,2017,108.9604955,805.9127866,3.2365,0.7598,0.2836,5.823,1.3413,7.9478,0.46,374.9387522,995.407946,299.25,7.6,37.46
Kazakhstan,2016,102.6702749,801.8061275,2.9324,0.4989,0.263,5.6067,1.285,7.652,0.35,320.4884329,883.7586,416.52,7.72,35.08
Kazakhstan,2015,100.3870199,730.6191628,2.7769,0.5749,0.1941,5.4685,1.2528,7.4388,0.36,403.425,760.5455,368.69,7.85,35.8
Kazakhstan,2000,64.68525151,435.8699534,0.9903,0.0705,0.0575,3.5607,0.8054,5.0471,0.1,4300.3548,295.403871,357.63,7,24.05
Kazakhstan,2013,94.34644485,722.8776365,1.4316,0.4018,0.1861,5.2039,1.1847,7.0642,0.3,392.45796,541.449352,354.39,8.2,28.13
Kazakhstan,2012,92.4403609,532.8744936,2.8338,0.2204,0.1382,5.2368,1.1911,7.1332,0.29,220.97376,463.28849,274.64,6.71,28.45
Kazakhstan,2011,113.3843292,1013.514957,1.8009,0.3239,0.1014,5.5352,1.2673,7.6268,0.36,295.002,542.6541,306.99,6.29,30.58
Kazakhstan,2010,82.03115267,508.6131645,1.6615,0.1687,0.0836,5.5531,1.2704,7.693,0.22,296.44056,411.904662,292.51,7.28,34.11
Kazakhstan,2009,99.45786759,818.1343003,1.3833,0.2511,0.0477,5.4661,1.2501,7.5888,0.3,214.42716,475.017767,341.18,6.95,36.82
Kazakhstan,2008,81.22729336,625.8325534,1.1577,0.1553,0.0348,5.3146,1.2177,7.3927,0.25,354.438,406.369278,277.79,7.6,33.89
Kazakhstan,2007,96.42039811,780.7732407,1.4415,0.2009,0.0419,5.1447,1.1765,7.1832,0.19,385.3152,431.13224,303.09,7.77,31.03
Kazakhstan,2006,85.20838453,654.4203748,1.2321,0.1244,0.0318,4.9579,1.1339,6.9509,0.14,3014.87616,402.497412,329.13,7.41,29.87
Kazakhstan,2004,74.66926937,509.452244,1.1172,0.2782,0.0885,4.5405,1.0358,6.3757,0.13,2636.469,342.25946,363.22,7.86,25.46
Kazakhstan,2002,76.84426515,638.225994,1.103,0.1738,0.0335,4.0683,0.9227,5.7443,0.12,5026.19184,325.726782,385.21,7.67,22.4
Kenya,2004,134.0331167,1620.525126,12.8447,5.5291,0.8134,8.4649,1.5664,9.2879,0.32,34.1658,329.396274,667.56,25.29,29.06
Kenya,2005,157.3122764,2001.211848,13.3036,6.4094,1.1818,7.4403,1.3942,8.069,0.37,37.25568,344.925504,532.85,25.62,27.93
Kenya,2022,160.0678568,2176.076216,16.3485,5.8606,3.4743,10.1044,1.9584,10.208,0.73,50.33738944,494.807422,423.31,25.71,33.1
Kenya,2021,218.5678274,2029.734184,24.0704,9.2451,3.1802,9.8491,1.9174,9.9373,0.76,51.15125184,516.058836,482.75,25.84,31.41
Kenya,2020,245.1347343,2025.740363,27.3816,10.2919,2.4897,10.4881,2.0439,10.6751,0.88,50.72397408,525.155436,947.91,25.52,28.79
Kenya,2002,141.5883653,1611.331466,10.6491,5.9245,0.2682,7.0629,1.3343,7.5837,0.3,28.15344,324.832662,711.26,25.11,25.52
Kenya,2019,194.9944678,1629.837791,20.907,8.558,3.7408,9.23,1.7847,9.2743,0.9,51.45949064,522.545682,865.4,25.92,30.7
Kenya,2018,181.2756877,1760.852756,16.82,7.6086,2.5522,8.6629,1.6663,8.9219,0.84,50.24169381,504.670551,879.6,25.13,29.93
Kenya,2017,216.7082846,1589.211891,25.5221,10.0195,3.7238,9.2263,1.7562,9.5867,0.78,46.31922216,453.56676,597.52,25.85,30.3
Kenya,2016,182.7081744,1824.618428,17.5413,7.9022,2.926,9.5243,1.7874,10.1592,0.67,45.99958818,477.670056,599.31,25.75,30.24
Kenya,2003,148.7349839,1652.309473,12.2498,6.687,1.0853,8.3972,1.5652,9.1579,0.31,28.37232,326.306568,621.08,25.28,27.62
Kenya,2015,163.6837467,2055.807,16.1506,6.0719,3.1257,8.8257,1.6608,9.3715,0.68,44.04670756,470.228726,760.74,25.76,30.31
Kenya,2013,206.2761652,1995.430484,21.5651,9.0047,2.1428,8.5395,1.6017,9.0997,0.63,41.34346198,458.102908,791.79,25.24,29.9
Kenya,2012,189.9910057,2004.933682,15.913,6.4682,2.7029,8.4613,1.5886,9.1059,0.57,38.07577907,444.026085,718.12,25.38,27.15
Kenya,2011,172.9543074,1838.691167,14.889,6.0406,1.8479,8.8714,1.6486,9.5366,0.47,35.32644336,424.465184,736.83,25.52,27.71
Kenya,2010,161.394576,2136.597,15.1155,5.5024,2.1403,9.1495,1.7138,9.7529,0.45,29.222716,396.321075,724.51,25.52,28.9
Kenya,2009,150.6766638,1847.109137,13.2679,5.6808,1.3704,9.9701,1.8339,10.8261,0.36,29.19379592,361.038488,491.63,25.76,26.14
Kenya,2008,143.2957564,1890.149587,12.5558,5.9661,0.625,9.8476,1.8419,10.4893,0.37,28.09728,348.241504,587.66,25.33,26.19
Kenya,2007,154.3810717,1943.236937,13.2672,6.2622,1.4174,11.3571,2.049,12.5897,0.33,38.988,374.89128,673.39,25.38,27.31
Kenya,2006,168.6687696,2053.88362,13.9961,6.1469,1.3516,8.4729,1.5401,9.507,0.38,39.81744,355.800306,878.42,25.38,30
